COUNTYCODE,YEAR,JAN_maxtemp,FEB_maxtemp,MAR_maxtemp,APR_maxtemp,MAY_maxtemp,JUNE_maxtemp,JULY_maxtemp,AUG_maxtemp,SEPT_maxtemp,OCT_maxtemp,NOV_maxtemp,DEC_maxtemp
1001,1895,53.7,48.7,67.6,76.4,81.9,89.2,91.1,90.4,90.9,76,66.6,58
1001,1896,54.2,60.8,65.3,81.6,88.5,88.2,92,94.5,90.8,77.2,69.9,58.7
1001,1897,54.2,63.1,71.4,75.1,83.2,95.6,93.3,89.9,88.9,81.3,68.1,58.8
1001,1898,60.6,59.1,71,72,89.5,93.9,91.5,88.8,86.7,73.6,61.7,55.7
1001,1899,55.6,53.4,68.8,73.4,89.3,93.7,92.2,92.6,87.5,78.4,68.1,56.6
1001,1900,55.7,58.3,66.6,78.9,85,85.3,91.9,93.9,89.5,79.3,68.1,58.8
1001,1901,60.2,55.3,66.7,71.2,84.6,90.9,94.6,90.3,84.3,76.8,63.5,54.5
1001,1902,57.2,52.6,67.4,76.2,88.5,95.6,97.4,95.7,86,75.9,70.3,55.8
1001,1903,55.3,60.5,69.7,74.3,80.8,85.7,92.2,92.5,86.4,77.6,65.1,54.4
1001,1904,54.5,62,72.7,74.1,85.5,92.6,92.2,90.1,90.9,81.9,68,58.4
1001,1905,52.7,51.3,73.2,76,85.9,92.9,92.8,90.3,89.2,75.1,69.5,52.9
1001,1906,58.1,59.1,63,78.6,81.9,92.2,91.3,93.1,89.3,73.3,69.8,61.5
1001,1907,66.1,62.9,78.7,71.3,79.8,89.1,93.4,92.7,86.9,77.9,63,55.8
1001,1908,56.2,55.1,75.7,79.8,84.3,91.8,93.2,92.5,86.9,75.2,70.3,62.8
1001,1909,62,63.4,68.4,76.2,81.8,89.4,92.5,93.6,88,79.6,75.2,52.5
1001,1910,59.2,58.4,75.7,76.4,83.1,87.4,89.1,91.6,89.9,80.6,64.4,53.7
1001,1911,61.8,66.5,72.2,74.9,86.3,93.7,89.7,90.8,92.5,80.9,63.4,61.1
1001,1912,52.2,58.2,64.6,76.7,85.5,86.7,91.2,91,87.4,77.8,65.5,57.4
1001,1913,63.4,58.8,68,75.2,85.5,92.4,93.6,93.6,83,74.1,70.8,57.8
